Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Jizzax;Jizzax;UZ;Uzbekistan;;179200;;365;Asia/Samarkand;Uzbekistan;40.13351, 67.82956
Andijon;Andijon;UZ;Uzbekistan;;747800;;497;Asia/Tashkent;Uzbekistan;40.78338, 72.35067
San Rafael;San Rafael;VE;Venezuela, Bolivarian Rep. of;;55810;;-2;America/Caracas;Venezuela, Bolivarian Rep. of;10.96205, -71.73034
Tacarigua;Tacarigua;VE;Venezuela, Bolivarian Rep. of;;69636;;427;America/Caracas;Venezuela, Bolivarian Rep. of;10.08621, -67.91982
Ho Chi Minh City;Ho Chi Minh City;VN;Viet Nam;;14002598;;7;Asia/Ho_Chi_Minh;Viet Nam;10.82302, 106.62965
Hương Thủy;Huong Thuy;VN;Viet Nam;;95299;;9;Asia/Ho_Chi_Minh;Viet Nam;16.42184, 107.63999
Gò Vấp;Go Vap;VN;Viet Nam;;110850;;12;Asia/Ho_Chi_Minh;Viet Nam;10.81667, 106.68333
Đức Phổ;GJuc Pho;VN;Viet Nam;;155743;;17;Asia/Ho_Chi_Minh;Viet Nam;14.81355, 108.95931
Châu Đốc;Chau GJoc;VN;Viet Nam;;70239;;10;Asia/Ho_Chi_Minh;Viet Nam;10.7, 105.11667
Cai Lậy;Cai Lay;VN;Viet Nam;;143050;;3;Asia/Ho_Chi_Minh;Viet Nam;10.4, 106.11667
Gia Lâm;Gia Lam;VN;Viet Nam;;309353;;9;Asia/Bangkok;Viet Nam;21.05352, 106.00712
Middelburg;Middelburg;ZA;South Africa;;196263;;1479;Africa/Johannesburg;South Africa;-25.77507, 29.46482
Bhisho;Bhisho;ZA;South Africa;;137287;;535;Africa/Johannesburg;South Africa;-32.84721, 27.44218
Umraniye;Umraniye;TR;Turkey;;573265;;136;Europe/Istanbul;Turkey;41.01643, 29.12476
Çanakkale;Canakkale;TR;Turkey;;143622;;12;Europe/Istanbul;Turkey;40.15552, 26.41271
Magong;Magong;TW;Taiwan, China;;63745;;14;Asia/Taipei;Taiwan, China;23.5654, 119.58627
Mpanda;Mpanda;TZ;Tanzania, United Republic of;;204338;;1100;Africa/Dar_es_Salaam;Tanzania, United Republic of;-6.34379, 31.06951
Babati;Babati;TZ;Tanzania, United Republic of;;67445;;1351;Africa/Dar_es_Salaam;Tanzania, United Republic of;-4.21667, 35.75
Mafinga;Mafinga;TZ;Tanzania, United Republic of;;99305;;1766;Africa/Dar_es_Salaam;Tanzania, United Republic of;-8.30019, 35.29366
Pryluky;Pryluky;UA;Ukraine;;52553;;127;Europe/Kyiv;Ukraine;50.59323, 32.38761
Mariupol;Mariupol;UA;Ukraine;;120000;;65;Europe/Kyiv;Ukraine;47.09514, 37.54131
Makiivka;Makiivka;UA;Ukraine;;338968;;223;Europe/Kyiv;Ukraine;48.04782, 37.92576
Saltivka;Saltivka;UA;Ukraine;;400000;;143;Europe/Kyiv;Ukraine;50.02207, 36.34901
Holosiyiv;Holosiyiv;UA;Ukraine;;251021;;88;Europe/Kyiv;Ukraine;50.34433, 30.55178
Desna;Desna;UA;Ukraine;;368500;;104;Europe/Kyiv;Ukraine;50.52207, 30.68228
Voroshylov;Voroshylov;UA;Ukraine;;94228;;170;Europe/Kyiv;Ukraine;48.0, 37.80006
Kyivskyi;Kyivskyi;UA;Ukraine;;139177;;214;Europe/Kyiv;Ukraine;48.04646, 37.77571
Darnytskyi Masyv;Darnytskyi Masyv;UA;Ukraine;;68900;;94;Europe/Kyiv;Ukraine;50.44311, 30.62759
Koboko;Koboko;UG;Uganda;;64500;;1234;Africa/Kampala;Uganda;3.41364, 30.95994
Kasese;Kasese;UG;Uganda;;115400;;989;Africa/Kampala;Uganda;0.18333, 30.08333
Cordova;Cordova;US;United States;;68779;110;112;America/Chicago;United States;35.15565, -89.7762
Fort Smith;Fort Smith;US;United States;;88194;134;135;America/Chicago;United States;35.38592, -94.39855
Carol City;Carol City;US;United States;;63031;2;9;America/New_York;United States;25.94065, -80.2456
East Pensacola Heights;East Pensacola Heights;US;United States;;54104;14;21;America/Chicago;United States;30.42881, -87.17997
Miami Beach;Miami Beach;US;United States;;92312;1;10;America/New_York;United States;25.79065, -80.13005
Palm Harbor;Palm Harbor;US;United States;;57439;15;20;America/New_York;United States;28.07807, -82.76371
Savannah;Savannah;US;United States;;147780;6;9;America/New_York;United States;32.08354, -81.09983
Indianapolis;Indianapolis;US;United States;;887642;218;248;America/Indiana/Indianapolis;United States;39.76838, -86.15804
Lexington-Fayette;Lexington-Fayette;US;United States;;314488;305;304;America/New_York;United States;38.0498, -84.45855
Greenville;Greenville;US;United States;;90597;18;19;America/New_York;United States;35.61266, -77.36635
South Vineland;South Vineland;US;United States;;58122;28;27;America/New_York;United States;39.44595, -75.02879
Springfield;Springfield;US;United States;;59680;298;305;America/New_York;United States;39.92423, -83.80882
Hengelo;Hengelo;NL;Netherlands;;82311;;18;Europe/Amsterdam;Netherlands;52.26583, 6.79306
Enschede;Enschede;NL;Netherlands;;153655;;45;Europe/Amsterdam;Netherlands;52.21833, 6.89583
Qurayyāt;Qurayyat;OM;Oman;;63133;;5;Asia/Muscat;Oman;23.26298, 58.92014
Bahlā’;Bahla';OM;Oman;;54338;;582;Asia/Muscat;Oman;22.97886, 57.3047
Pedregal;Pedregal;PA;Panama;;51641;;30;America/Panama;Panama;9.0661, -79.42577
Santa Anita - Los Ficus;Santa Anita - Los Ficus;PE;Peru;;184614;;245;America/Lima;Peru;-12.05048, -76.97335
Tupi;Tupi;PH;Philippines;;78599;;317;Asia/Manila;Philippines;6.33444, 124.95278
Taytay;Taytay;PH;Philippines;;231460;;9;Asia/Manila;Philippines;14.55883, 121.13285
Santa Cruz;Santa Cruz;PH;Philippines;;66647;;9;Asia/Manila;Philippines;15.7654, 119.9092
San Fernando;San Fernando;PH;Philippines;;251248;;10;Asia/Manila;Philippines;15.03425, 120.68445
Pulong Santa Cruz;Pulong Santa Cruz;PH;Philippines;;126844;;52;Asia/Manila;Philippines;14.27324, 121.07643
Paombong;Paombong;PH;Philippines;;58453;;7;Asia/Manila;Philippines;14.83111, 120.78917
Laoag;Laoag;PH;Philippines;;112117;;15;Asia/Manila;Philippines;18.1978, 120.5957
Escalante;Escalante;PH;Philippines;;97050;;26;Asia/Manila;Philippines;10.84028, 123.49917
Enrique B. Magalona;Enrique B. Magalona;PH;Philippines;;64290;;1;Asia/Manila;Philippines;10.87879, 122.97707
Calabanga;Calabanga;PH;Philippines;;88918;;5;Asia/Manila;Philippines;13.7068, 123.2087
Brookes Point;Brookes Point;PH;Philippines;;76715;;8;Asia/Manila;Philippines;8.77201, 117.8371
Shahdad Kot;Shahdad Kot;PK;Pakistan;;120687;;52;Asia/Karachi;Pakistan;27.84726, 67.90679
Sargodha;Sargodha;PK;Pakistan;;975886;;187;Asia/Karachi;Pakistan;32.08586, 72.67418
Rajanpur;Rajanpur;PK;Pakistan;;50682;;95;Asia/Karachi;Pakistan;29.10408, 70.32969
Okara;Okara;PK;Pakistan;;533693;;181;Asia/Karachi;Pakistan;30.81029, 73.45155
Mailsi;Mailsi;PK;Pakistan;;64545;;132;Asia/Karachi;Pakistan;29.80123, 72.17398
Battagram;Battagram;PK;Pakistan;;700000;;1031;Asia/Karachi;Pakistan;34.67719, 73.02329
Wawer;Wawer;PL;Poland;;77205;;95;Europe/Warsaw;Poland;52.19656, 21.17752
Starachowice;Starachowice;PL;Poland;;53739;;210;Europe/Warsaw;Poland;51.0374, 21.07126
Lyon 08;Lyon 08;FR;France;;86154;;178;Europe/Paris;France;45.73626, 4.86866
Worcester;Worcester;GB;United Kingdom;;101659;;29;Europe/London;United Kingdom;52.18935, -2.22001
Stockport;Stockport;GB;United Kingdom;;139052;;59;Europe/London;United Kingdom;53.40979, -2.15761
Southampton;Southampton;GB;United Kingdom;;269781;;19;Europe/London;United Kingdom;50.90395, -1.40428
Oldham;Oldham;GB;United Kingdom;;237110;;204;Europe/London;United Kingdom;53.54051, -2.1183
Littlehampton;Littlehampton;GB;United Kingdom;;58714;;6;Europe/London;United Kingdom;50.81137, -0.54078
Guildford;Guildford;GB;United Kingdom;;71873;45;46;Europe/London;United Kingdom;51.23536, -0.57427
Glasgow;Glasgow;GB;United Kingdom;;626410;;40;Europe/London;United Kingdom;55.86515, -4.25763
Finchley;Finchley;GB;United Kingdom;;65812;;93;Europe/London;United Kingdom;51.60096, -0.19518
Birkenhead;Birkenhead;GB;United Kingdom;;325264;;22;Europe/London;United Kingdom;53.39337, -3.01479
South Croydon;South Croydon;GB;United Kingdom;;55198;;60;Europe/London;United Kingdom;51.36217, -0.09421
Les Abymes;Les Abymes;GP;Guadeloupe;;53514;;20;America/Guadeloupe;Guadeloupe;16.273, -61.50507
Agía Paraskeví;Agia Paraskevi;GR;Greece;;59704;;216;Europe/Athens;Greece;38.01667, 23.83333
Thessaloníki;Thessaloniki;GR;Greece;;317778;;-9999;Europe/Athens;Greece;40.64072, 22.93493
Georgetown;Georgetown;GY;Guyana;;235017;;3;America/Guyana;Guyana;6.80448, -58.15527
Wan Chai;Wan Chai;HK;Hong Kong, China;;166695;;40;Asia/Hong_Kong;Hong Kong, China;22.28142, 114.17258
Saint-Michel de l'Atalaye;Saint-Michel de l'Atalaye;HT;Haiti;;95216;;430;America/Port-au-Prince;Haiti;19.37084, -72.33472
Gonaïves;Gonaives;HT;Haiti;;84961;;5;America/Port-au-Prince;Haiti;19.44755, -72.68928
Sīnah;Sinah;IQ;Iraq;;128776;;604;Asia/Baghdad;Iraq;36.80851, 43.03935
As Samawah;As Samawah;IQ;Iraq;;152890;;15;Asia/Baghdad;Iraq;31.33198, 45.2944
Al Miqdādīyah;Al Miqdadiyah;IQ;Iraq;;50698;;60;Asia/Baghdad;Iraq;33.97861, 44.93694
Nūrābād;Nurabad;IR;Iran, Islamic Rep. of;;73528;;1790;Asia/Tehran;Iran, Islamic Rep. of;34.0734, 47.9725
Meshkīn Dasht;Meshkin Dasht;IR;Iran, Islamic Rep. of;;62005;;1241;Asia/Tehran;Iran, Islamic Rep. of;35.74988, 50.94376
Langarūd;Langarud;IR;Iran, Islamic Rep. of;;68148;;-19;Asia/Tehran;Iran, Islamic Rep. of;37.19548, 50.15263
Zābol;Zabol;IR;Iran, Islamic Rep. of;;121989;;483;Asia/Tehran;Iran, Islamic Rep. of;31.0306, 61.4949
Quartu Sant'Elena;Quartu Sant'Elena;IT;Italy;;66620;6;33;Europe/Rome;Italy;39.22935, 9.25004
Catanzaro;Catanzaro;IT;Italy;;78970;320;103;Europe/Rome;Italy;38.88247, 16.60086
Caltanissetta;Caltanissetta;IT;Italy;;62797;568;579;Europe/Rome;Italy;37.49025, 14.06216
Potenza;Potenza;IT;Italy;;56433;819;760;Europe/Rome;Italy;40.64175, 15.80794
Carrara;Carrara;IT;Italy;;58666;100;98;Europe/Rome;Italy;44.07926, 10.09789
Bolzano;Bolzano;IT;Italy;;107436;262;257;Europe/Rome;Italy;46.49067, 11.33982
Bisceglie;Bisceglie;IT;Italy;;55385;16;20;Europe/Rome;Italy;41.24264, 16.50104
Budapest VIII. kerület;Budapest VIII. keruelet;HU;Hungary;;82222;;115;Europe/Budapest;Hungary;47.48919, 19.07012
Wonosobo;Wonosobo;ID;Indonesia;;92990;;794;Asia/Jakarta;Indonesia;-7.35889, 109.90306
Singkawang;Singkawang;ID;Indonesia;;246112;;2;Asia/Pontianak;Indonesia;0.90925, 108.98463
Palopo;Palopo;ID;Indonesia;;190867;;8;Asia/Makassar;Indonesia;-2.9925, 120.19694
Martapura;Martapura;ID;Indonesia;;131449;;6;Asia/Makassar;Indonesia;-3.4109, 114.8642
Jombang;Jombang;ID;Indonesia;;126465;;43;Asia/Jakarta;Indonesia;-7.54595, 112.23307
Dobo;Dobo;ID;Indonesia;;52104;;5;Asia/Jayapura;Indonesia;-5.76092, 134.23405
Baekrajan;Baekrajan;ID;Indonesia;;57920;;68;Asia/Jakarta;Indonesia;-6.7674, 110.8541
Gamping Lor;Gamping Lor;ID;Indonesia;;66110;;105;Asia/Jakarta;Indonesia;-7.79556, 110.32639
Kfar Saba;Kfar Saba;IL;Israel;;110456;;57;Asia/Jerusalem;Israel;32.175, 34.90694
Hadera;Hadera;IL;Israel;;97335;;13;Asia/Jerusalem;Israel;32.44192, 34.9039
Zahirābād;Zahirabad;IN;India;;71166;;626;Asia/Kolkata;India;17.68138, 77.60743
Tiruppur;Tiruppur;IN;India;;963173;;305;Asia/Kolkata;India;11.11541, 77.35456
Sidhi;Sidhi;IN;India;;54331;;285;Asia/Kolkata;India;24.4038, 81.87954
Rasapūdipalem;Rasapudipalem;IN;India;;1728128;;45;Asia/Kolkata;India;17.73308, 83.31622
Rājsamand;Rajsamand;IN;India;;67798;;548;Asia/Kolkata;India;25.07145, 73.8798
Rāj-Nāndgaon;Raj-Nandgaon;IN;India;;163114;;306;Asia/Kolkata;India;21.09687, 81.0289
Purnia;Purnia;IN;India;;282248;;44;Asia/Kolkata;India;25.77895, 87.47422
Nedumangād;Nedumangad;IN;India;;60161;;57;Asia/Kolkata;India;8.60267, 77.00139
Narwāna;Narwana;IN;India;;62090;;235;Asia/Kolkata;India;29.59903, 76.11927
Nalgonda;Nalgonda;IN;India;;154326;;235;Asia/Kolkata;India;17.05439, 79.26707
Mettur;Mettur;IN;India;;56743;;205;Asia/Kolkata;India;11.78796, 77.8008
Mawāna;Mawana;IN;India;;76973;;235;Asia/Kolkata;India;29.10288, 77.92199
Khardah;Khardah;IN;India;;128346;;10;Asia/Kolkata;India;22.71861, 88.37806
Karwar;Karwar;IN;India;;77139;;9;Asia/Kolkata;India;14.81361, 74.12972
Karnāl;Karnal;IN;India;;302140;;255;Asia/Kolkata;India;29.69197, 76.98448
Kanhangad;Kanhangad;IN;India;;125564;;19;Asia/Kolkata;India;12.30814, 75.10632
Kāndi;Kandi;IN;India;;54848;;26;Asia/Kolkata;India;23.95946, 88.04018
Narmadapuram;Narmadapuram;IN;India;;117988;;301;Asia/Kolkata;India;22.74747, 77.72736
Guntakal;Guntakal;IN;India;;126270;;457;Asia/Kolkata;India;15.17112, 77.36244
Ghātāl;Ghatal;IN;India;;54658;;12;Asia/Kolkata;India;22.66244, 87.73399
Dhenkānāl;Dhenkanal;IN;India;;67414;;77;Asia/Kolkata;India;20.65744, 85.59693
Dhamtari;Dhamtari;IN;India;;101677;;325;Asia/Kolkata;India;20.70718, 81.54874
Etāwa;Etawa;IN;India;;55185;;414;Asia/Kolkata;India;24.18351, 78.20289
Bhubaneswar;Bhubaneswar;IN;India;;885363;;62;Asia/Kolkata;India;20.27241, 85.83385
Beypore;Beypore;IN;India;;70751;;15;Asia/Kolkata;India;11.17151, 75.80611
Bārāsat;Barasat;IN;India;;298127;;11;Asia/Kolkata;India;22.72154, 88.48198
Arni;Arni;IN;India;;63671;150;149;Asia/Kolkata;India;12.66771, 79.28529
Anand;Anand;IN;India;;209410;;44;Asia/Kolkata;India;22.55251, 72.9552
Achalpur;Achalpur;IN;India;;112311;;376;Asia/Kolkata;India;21.25665, 77.51006
Mandideep;Mandideep;IN;India;;59654;;443;Asia/Kolkata;India;23.08166, 77.53328
Benipur;Benipur;IN;India;;75317;;49;Asia/Kolkata;India;26.05509, 86.14557
Nallūr;Nallur;IN;India;;70115;;298;Asia/Kolkata;India;11.1003, 77.39136
Amaravati;Amaravati;IN;India;;103000;;22;Asia/Kolkata;India;16.514, 80.516
Ziauddin Pur;Ziauddin Pur;IN;India;;68993;;202;Asia/Kolkata;India;28.70873, 77.27654
Culiacán;Culiacan;MX;Mexico;;808416;;47;America/Mazatlan;Mexico;24.80209, -107.39421
Kuala Kubu Baharu;Kuala Kubu Baharu;MY;Malaysia;;194387;;76;Asia/Kuala_Lumpur;Malaysia;3.5638, 101.6581
Offa;Offa;NG;Nigeria;;113830;;419;Africa/Lagos;Nigeria;8.14911, 4.72074
Ode;Ode;NG;Nigeria;;75463;;529;Africa/Lagos;Nigeria;7.7899, 5.7117
Ise-Ekiti;Ise-Ekiti;NG;Nigeria;;190063;;379;Africa/Lagos;Nigeria;7.46478, 5.42333
Ikere-Ekiti;Ikere-Ekiti;NG;Nigeria;;103054;;381;Africa/Lagos;Nigeria;7.49748, 5.23041
Ejigbo;Ejigbo;NG;Nigeria;;138357;;353;Africa/Lagos;Nigeria;7.90303, 4.31364
Atani;Atani;NG;Nigeria;;230000;;25;Africa/Lagos;Nigeria;6.01277, 6.74768
Abakaliki;Abakaliki;NG;Nigeria;;134102;;65;Africa/Lagos;Nigeria;6.32485, 8.11368
Estelí;Esteli;NI;Nicaragua;;96422;;833;America/Managua;Nicaragua;13.09291, -86.35589
Venlo;Venlo;NL;Netherlands;;101988;;24;Europe/Amsterdam;Netherlands;51.37, 6.16806
Aktau;Aktau;KZ;Kazakhstan;;147443;;16;Asia/Aqtau;Kazakhstan;43.66105, 51.17392
Jounieh;Jounieh;LB;Lebanon;;96315;;40;Asia/Beirut;Lebanon;33.98083, 35.61778
Nabatîyé et Tahta;Nabatiye et Tahta;LB;Lebanon;;120000;;428;Asia/Beirut;Lebanon;33.37889, 35.48389
Msalātah;Msalatah;LY;Libyan Arab Jamahiriya;;73907;;298;Africa/Tripoli;Libyan Arab Jamahiriya;32.58345, 14.03627
Tiznit;Tiznit;MA;Morocco;;81569;;240;Africa/Casablanca;Morocco;29.69742, -9.73162
Tétouan;Tetouan;MA;Morocco;;415810;;121;Africa/Casablanca;Morocco;35.57845, -5.36837
Souq Sebt Oulad Nemma;Souq Sebt Oulad Nemma;MA;Morocco;;65601;;412;Africa/Casablanca;Morocco;32.2973, -6.70301
Casablanca;Casablanca;MA;Morocco;;3665954;;27;Africa/Casablanca;Morocco;33.58831, -7.61138
Bouskoura;Bouskoura;MA;Morocco;;112501;;140;Africa/Casablanca;Morocco;33.44976, -7.65239
Mudon;Mudon;MM;Myanmar;;89123;;22;Asia/Yangon;Myanmar;16.25624, 97.7246
Meiktila;Meiktila;MM;Myanmar;;177442;;244;Asia/Yangon;Myanmar;20.87776, 95.85844
Kyaukpyu;Kyaukpyu;MM;Myanmar;;180000;;4;Asia/Yangon;Myanmar;19.42793, 93.55134
Kanbe;Kanbe;MM;Myanmar;;58146;;12;Asia/Yangon;Myanmar;16.70728, 96.00168
Heho;Heho;MM;Myanmar;;93041;;1170;Asia/Yangon;Myanmar;20.72315, 96.82278
Kiffa;Kiffa;MR;Mauritania;;62051;;127;Africa/Nouakchott;Mauritania;16.62073, -11.40208
Villahermosa;Villahermosa;MX;Mexico;;353577;;10;America/Merida;Mexico;17.98625, -92.93928
San Cristóbal de las Casas;San Cristobal de las Casas;MX;Mexico;;215874;;2183;America/Merida;Mexico;16.73006, -92.63825
Barriera di Milano;Barriera di Milano;IT;Italy;;50354;;239;Europe/Rome;Italy;45.09228, 7.69399
Kingston;Kingston;JM;Jamaica;;937700;;65;America/Jamaica;Jamaica;17.99702, -76.79358
Shimada;Shimada;JP;Japan;;95719;;105;Asia/Tokyo;Japan;34.81667, 138.18333
Nobeoka;Nobeoka;JP;Japan;;119521;;4;Asia/Tokyo;Japan;32.58333, 131.66667
Kawaguchi;Kawaguchi;JP;Japan;;607373;;6;Asia/Tokyo;Japan;35.80521, 139.71072
Izumiōtsu;Izumiotsu;JP;Japan;;74412;;3;Asia/Tokyo;Japan;34.5, 135.4
Imarichō-kō;Imaricho-ko;JP;Japan;;57940;;5;Asia/Tokyo;Japan;33.27362, 129.87877
Iizuka;Iizuka;JP;Japan;;126364;;21;Asia/Tokyo;Japan;33.63654, 130.68678
Hiratsuka;Hiratsuka;JP;Japan;;258422;;8;Asia/Tokyo;Japan;35.32785, 139.33735
Honchō;Honcho;JP;Japan;;644668;;11;Asia/Tokyo;Japan;35.70129, 139.98648
Shimotoda;Shimotoda;JP;Japan;;140899;;5;Asia/Tokyo;Japan;35.815, 139.6853
Ōtawara;Otawara;JP;Japan;;72087;;205;Asia/Tokyo;Japan;36.86667, 140.03333
Asahikawa;Asahikawa;JP;Japan;;333530;;121;Asia/Tokyo;Japan;43.77063, 142.36489
Uruma;Uruma;JP;Japan;;125303;;22;Asia/Tokyo;Japan;26.37609, 127.85908
Miyakojima;Miyakojima;JP;Japan;;54908;;36;Asia/Tokyo;Japan;24.79016, 125.31109
Yachiyo;Yachiyo;JP;Japan;;199498;;30;Asia/Tokyo;Japan;35.73531, 140.12445
Eniwa;Eniwa;JP;Japan;;70331;;30;Asia/Tokyo;Japan;42.89357, 141.576
Kotō;Koto;JP;Japan;;543730;;8;Asia/Tokyo;Japan;32.77856, 130.74537
Kuwana;Kuwana;JP;Japan;;140051;;8;Asia/Tokyo;Japan;35.05192, 136.66958
Matsusaka;Matsusaka;JP;Japan;;159145;;6;Asia/Tokyo;Japan;34.57895, 136.53706
Ichikawa;Ichikawa;JP;Japan;;496676;;9;Asia/Tokyo;Japan;35.73413, 139.9065
Ch’ŏngdan-ŭp;Ch'ongdan-up;KP;Korea, Dem. People's Rep. of;;142607;;21;Asia/Pyongyang;Korea, Dem. People's Rep. of;37.97028, 125.9375
Myŏnggan-dong;Myonggan-dong;KP;Korea, Dem. People's Rep. of;;99557;;234;Asia/Pyongyang;Korea, Dem. People's Rep. of;41.13722, 129.49472
Changnyeong;Changnyeong;KR;Korea, Republic of;;74668;;66;Asia/Seoul;Korea, Republic of;35.54145, 128.49506
Caen;Caen;FR;France;;110624;;21;Europe/Paris;France;49.18585, -0.35912
Beauvais;Beauvais;FR;France;;53393;;71;Europe/Paris;France;49.43333, 2.08333
Bozüyük;Bozueyuek;TR;Turkey;;55365;;752;Europe/Istanbul;Turkey;39.90778, 30.03667
Bergama;Bergama;TR;Turkey;;57200;;69;Europe/Istanbul;Turkey;39.12074, 27.18052
Anamur;Anamur;TR;Turkey;;57128;;28;Europe/Istanbul;Turkey;36.07508, 32.83691
Bafra;Bafra;TR;Turkey;;92944;;10;Europe/Istanbul;Turkey;41.56787, 35.90311
Kilosa;Kilosa;TZ;Tanzania, United Republic of;;91889;;495;Africa/Dar_es_Salaam;Tanzania, United Republic of;-6.83333, 36.98333
Lindi;Lindi;TZ;Tanzania, United Republic of;;95096;;12;Africa/Dar_es_Salaam;Tanzania, United Republic of;-9.99709, 39.71649
Yenakiieve;Yenakiieve;UA;Ukraine;;76673;;209;Europe/Kyiv;Ukraine;48.23857, 38.20403
Odesa;Odesa;UA;Ukraine;;1015826;50;34;Europe/Kyiv;Ukraine;46.48572, 30.74383
Samar;Samar;UA;Ukraine;;70550;62;61;Europe/Kyiv;Ukraine;48.62893, 35.2589
Kropyvnytskyy;Kropyvnytskyy;UA;Ukraine;;219676;113;114;Europe/Kyiv;Ukraine;48.50834, 32.26618
Kerch;Kerch;UA;Ukraine;;148932;;3;Europe/Simferopol;Ukraine;45.35675, 36.47542
Pozniaky;Pozniaky;UA;Ukraine;;104400;;86;Europe/Kyiv;Ukraine;50.40259, 30.62352
Kajansi;Kajansi;UG;Uganda;;135600;;1145;Africa/Kampala;Uganda;0.21548, 32.53453
Bwizibwera;Bwizibwera;UG;Uganda;;79157;;1415;Africa/Kampala;Uganda;-0.59167, 30.62861
Jupiter;Jupiter;US;United States;;62707;1;5;America/New_York;United States;26.93422, -80.09421
Albany;Albany;US;United States;;74843;62;66;America/New_York;United States;31.57851, -84.15574
Gaithersburg;Gaithersburg;US;United States;;67456;153;153;America/New_York;United States;39.14344, -77.20137
Sibay;Sibay;RU;Russian Federation;;61590;;376;Asia/Yekaterinburg;Russian Federation;52.71793, 58.66667
Serpukhov;Serpukhov;RU;Russian Federation;;128158;;176;Europe/Moscow;Russian Federation;54.9198, 37.41618
Pervouralsk;Pervouralsk;RU;Russian Federation;;133600;;352;Asia/Yekaterinburg;Russian Federation;56.90528, 59.94361
Tsaritsyno;Tsaritsyno;RU;Russian Federation;;123000;;164;Europe/Moscow;Russian Federation;55.6254, 37.65032
Lefortovo;Lefortovo;RU;Russian Federation;;91000;;144;Europe/Moscow;Russian Federation;55.76667, 37.7
Kirishi;Kirishi;RU;Russian Federation;;56190;;25;Europe/Moscow;Russian Federation;59.47417, 32.04007
Balashikha;Balashikha;RU;Russian Federation;;150103;;136;Europe/Moscow;Russian Federation;55.79479, 37.94794
Aleksandrov;Aleksandrov;RU;Russian Federation;;64088;;191;Europe/Moscow;Russian Federation;56.39733, 38.71404
Novosibirsk;Novosibirsk;RU;Russian Federation;;1612833;;113;Asia/Novosibirsk;Russian Federation;55.02259, 82.93175
Mezhdurechensk;Mezhdurechensk;RU;Russian Federation;;101026;;243;Asia/Novokuznetsk;Russian Federation;53.68993, 88.06221
Khabarovsk Vtoroy;Khabarovsk Vtoroy;RU;Russian Federation;;578303;;57;Asia/Vladivostok;Russian Federation;48.43787, 135.12994
Al Qaţīf;Al Qatif;SA;Saudi Arabia;;98259;;3;Asia/Riyadh;Saudi Arabia;26.56542, 50.0089
Al Mubarraz;Al Mubarraz;SA;Saudi Arabia;;290802;;148;Asia/Riyadh;Saudi Arabia;25.40768, 49.59028
Mölndal;Moelndal;SE;Sweden;;59430;;9;Europe/Stockholm;Sweden;57.6554, 12.01378
Karlskrona;Karlskrona;SE;Sweden;;66675;;18;Europe/Stockholm;Sweden;56.16156, 15.58661
Jönköping;Joenkoeping;SE;Sweden;;112766;;100;Europe/Stockholm;Sweden;57.78145, 14.15618
Dakar;Dakar;SN;Senegal;;2646503;;12;Africa/Dakar;Senegal;14.6937, -17.44406
Borama;Borama;SO;Somalia;;597842;;1468;Africa/Mogadishu;Somalia;9.93611, 43.18278
Baidoa;Baidoa;SO;Somalia;;129839;;441;Africa/Mogadishu;Somalia;3.11383, 43.6498
Usulután;Usulutan;SV;El Salvador;;51910;;100;America/El_Salvador;El Salvador;13.34467, -88.43994
Damascus;Damascus;SY;Syrian Arab Republic;;1569394;;701;Asia/Damascus;Syrian Arab Republic;33.5102, 36.29128
Hua Hin;Hua Hin;TH;Thailand;;126355;;10;Asia/Bangkok;Thailand;12.57065, 99.95876
Bang Kruai;Bang Kruai;TH;Thailand;;78305;;7;Asia/Bangkok;Thailand;13.805, 100.47283
Chatuchak;Chatuchak;TH;Thailand;;160906;;11;Asia/Bangkok;Thailand;13.82893, 100.55985
Wang Thonglang;Wang Thonglang;TH;Thailand;;114768;;12;Asia/Bangkok;Thailand;13.78546, 100.61165
Bang Sue subdistrict;Bang Sue subdistrict;TH;Thailand;;79405;;2;Asia/Bangkok;Thailand;13.80645, 100.53062
Tavşanlı;Tavsanli;TR;Turkey;;52182;;859;Europe/Istanbul;Turkey;39.54237, 29.49866
Alief;Alief;US;United States;;98725;23;27;America/Chicago;United States;29.71106, -95.59633
Cedar Park;Cedar Park;US;United States;;65945;276;278;America/Chicago;United States;30.5052, -97.82029
Fort Worth;Fort Worth;US;United States;;1008106;199;203;America/Chicago;United States;32.72541, -97.32085
McKinney;McKinney;US;United States;;162898;192;197;America/Chicago;United States;33.19762, -96.61527
Chesapeake;Chesapeake;US;United States;;235429;3;9;America/New_York;United States;36.81904, -76.27494
New Britain;New Britain;US;United States;;72808;51;55;America/New_York;United States;41.66121, -72.77954
Ames;Ames;US;United States;;65060;287;292;America/Chicago;United States;42.03471, -93.61994
Cicero;Cicero;US;United States;;83886;184;186;America/Chicago;United States;41.84559, -87.75394
North Peoria;North Peoria;US;United States;;113004;193;194;America/Chicago;United States;40.71754, -89.58426
West Ridge;West Ridge;US;United States;;72211;182;185;America/Chicago;United States;41.99975, -87.69284
South Bend;South Bend;US;United States;;101516;211;213;America/Indiana/Indianapolis;United States;41.68338, -86.25001
New Bedford;New Bedford;US;United States;;101079;29;15;America/New_York;United States;41.63526, -70.92701
